Recession_probability,Recession_in_6mo_probability,Recession_in_12mo_probability,Recession_in_24mo_probability,Date
0.17468757027221568,0.17468757027221568,0.17468757027221568,0.17468757027221568,1963-01-01
0.2100922097528777,0.2100922097528777,0.2100922097528777,0.2100922097528777,1965-01-01
0.19235418429190615,0.19235418429190615,0.19235418429190615,0.19235418429190615,1967-12-01
0.2701871030638879,0.2701871030638879,0.2701871030638879,0.2701871030638879,1979-05-01
0.2647525684310066,0.2647525684310066,0.2647525684310066,0.2647525684310066,1974-06-01
0.10238072699061218,0.10238072699061218,0.10238072699061218,0.10238072699061218,2008-03-01
0.06905608281245512,0.06905608281245512,0.06905608281245512,0.06905608281245512,1992-08-01
0.05055426371044763,0.05055426371044763,0.05055426371044763,0.05055426371044763,1982-09-01
0.20230781776433432,0.20230781776433432,0.20230781776433432,0.20230781776433432,1957-08-01
0.09647913240329659,0.09647913240329659,0.09647913240329659,0.09647913240329659,2003-06-01
0.23937121138873624,0.23937121138873624,0.23937121138873624,0.23937121138873624,1967-01-01
0.11837143005703427,0.11837143005703427,0.11837143005703427,0.11837143005703427,1980-07-01
0.10850229513631982,0.10850229513631982,0.10850229513631982,0.10850229513631982,2011-10-01
0.2513998192096245,0.2513998192096245,0.2513998192096245,0.2513998192096245,2006-08-01
0.1668189945249118,0.1668189945249118,0.1668189945249118,0.1668189945249118,2000-01-01
0.3006383363075779,0.3006383363075779,0.3006383363075779,0.3006383363075779,1974-08-01
0.15012365502277925,0.15012365502277925,0.15012365502277925,0.15012365502277925,1986-03-01
0.07201609120962002,0.07201609120962002,0.07201609120962002,0.07201609120962002,2004-05-01
0.1818848675834978,0.1818848675834978,0.1818848675834978,0.1818848675834978,1995-10-01
0.1672975330484127,0.1672975330484127,0.1672975330484127,0.1672975330484127,2016-09-01
0.08812776084625162,0.08812776084625162,0.08812776084625162,0.08812776084625162,1981-12-01
0.17498414781272567,0.17498414781272567,0.17498414781272567,0.17498414781272567,1995-09-01
0.16941472015506878,0.16941472015506878,0.16941472015506878,0.16941472015506878,1967-08-01
0.13996152312668866,0.13996152312668866,0.13996152312668866,0.13996152312668866,1997-05-01
0.19777823485110113,0.19777823485110113,0.19777823485110113,0.19777823485110113,1963-10-01
0.07776950411673575,0.07776950411673575,0.07776950411673575,0.07776950411673575,2010-03-01
0.21628461166398963,0.21628461166398963,0.21628461166398963,0.21628461166398963,1989-12-01
0.13455003291289674,0.13455003291289674,0.13455003291289674,0.13455003291289674,1986-12-01
0.2588773418199586,0.2588773418199586,0.2588773418199586,0.2588773418199586,2007-02-01
0.10100961323596643,0.10100961323596643,0.10100961323596643,0.10100961323596643,2010-09-01
0.19843646059918246,0.19843646059918246,0.19843646059918246,0.19843646059918246,1964-02-01
0.16959301892501766,0.16959301892501766,0.16959301892501766,0.16959301892501766,2016-10-01
0.0983359663671821,0.0983359663671821,0.0983359663671821,0.0983359663671821,1987-06-01
0.09644486242655875,0.09644486242655875,0.09644486242655875,0.09644486242655875,1976-05-01
0.36555388339844275,0.36555388339844275,0.36555388339844275,0.36555388339844275,1979-10-01
0.14610334294060362,0.14610334294060362,0.14610334294060362,0.14610334294060362,1996-10-01
0.1553872381864325,0.1553872381864325,0.1553872381864325,0.1553872381864325,2017-03-01
0.1373299022067328,0.1373299022067328,0.1373299022067328,0.1373299022067328,1961-04-01
0.21659373145902,0.21659373145902,0.21659373145902,0.21659373145902,1957-01-01
0.13639276457442498,0.13639276457442498,0.13639276457442498,0.13639276457442498,1986-06-01
0.12303142841797432,0.12303142841797432,0.12303142841797432,0.12303142841797432,2015-02-01
0.1671495959464776,0.1671495959464776,0.1671495959464776,0.1671495959464776,1996-02-01
0.09419132338063999,0.09419132338063999,0.09419132338063999,0.09419132338063999,2001-10-01
0.14136225221168058,0.14136225221168058,0.14136225221168058,0.14136225221168058,1996-08-01
0.1332404325549908,0.1332404325549908,0.1332404325549908,0.1332404325549908,2013-04-01
0.19729992172887684,0.19729992172887684,0.19729992172887684,0.19729992172887684,2017-09-01
0.10204097841409096,0.10204097841409096,0.10204097841409096,0.10204097841409096,1976-09-01
0.13705153367809278,0.13705153367809278,0.13705153367809278,0.13705153367809278,1960-08-01
0.13145051833553878,0.13145051833553878,0.13145051833553878,0.13145051833553878,1988-09-01
0.2234567381643258,0.2234567381643258,0.2234567381643258,0.2234567381643258,1957-02-01
0.2192525908309591,0.2192525908309591,0.2192525908309591,0.2192525908309591,1966-06-01
0.12213699685330008,0.12213699685330008,0.12213699685330008,0.12213699685330008,1958-08-01
0.11775152984479448,0.11775152984479448,0.11775152984479448,0.11775152984479448,1983-06-01
0.10449862672904107,0.10449862672904107,0.10449862672904107,0.10449862672904107,1972-05-01
0.0847640975192684,0.0847640975192684,0.0847640975192684,0.0847640975192684,2011-07-01
0.07603361228540909,0.07603361228540909,0.07603361228540909,0.07603361228540909,2003-10-01
0.10283468693605739,0.10283468693605739,0.10283468693605739,0.10283468693605739,1994-09-01
0.12184741920670246,0.12184741920670246,0.12184741920670246,0.12184741920670246,1958-04-01
0.16256284285573316,0.16256284285573316,0.16256284285573316,0.16256284285573316,1962-09-01
0.09804708052295445,0.09804708052295445,0.09804708052295445,0.09804708052295445,1984-01-01
0.16767068645804775,0.16767068645804775,0.16767068645804775,0.16767068645804775,1970-07-01
0.24132137739828577,0.24132137739828577,0.24132137739828577,0.24132137739828577,1966-12-01
0.09346595887982188,0.09346595887982188,0.09346595887982188,0.09346595887982188,1991-06-01
0.10852996621635351,0.10852996621635351,0.10852996621635351,0.10852996621635351,2004-09-01
0.08274056235452355,0.08274056235452355,0.08274056235452355,0.08274056235452355,2003-01-01
0.07727080940189715,0.07727080940189715,0.07727080940189715,0.07727080940189715,2003-12-01
0.29304620399857745,0.29304620399857745,0.29304620399857745,0.29304620399857745,1980-02-01
0.191954139193828,0.191954139193828,0.191954139193828,0.191954139193828,1995-11-01
0.15565395698038578,0.15565395698038578,0.15565395698038578,0.15565395698038578,1999-06-01
0.2605205140317432,0.2605205140317432,0.2605205140317432,0.2605205140317432,2006-11-01
0.15274169702322046,0.15274169702322046,0.15274169702322046,0.15274169702322046,1996-03-01
0.09725631199638796,0.09725631199638796,0.09725631199638796,0.09725631199638796,2008-04-01
0.08341932475454204,0.08341932475454204,0.08341932475454204,0.08341932475454204,1991-12-01
0.2083462603397864,0.2083462603397864,0.2083462603397864,0.2083462603397864,1967-03-01
0.16512020755083961,0.16512020755083961,0.16512020755083961,0.16512020755083961,1988-11-01
0.1743343199455007,0.1743343199455007,0.1743343199455007,0.1743343199455007,2017-05-01
0.07203215532778001,0.07203215532778001,0.07203215532778001,0.07203215532778001,2011-04-01
0.11805244053439715,0.11805244053439715,0.11805244053439715,0.11805244053439715,2015-11-01
0.23931707749768308,0.23931707749768308,0.23931707749768308,0.23931707749768308,2006-07-01
0.2230275629236135,0.2230275629236135,0.2230275629236135,0.2230275629236135,2006-04-01
0.10359704540645143,0.10359704540645143,0.10359704540645143,0.10359704540645143,1988-02-01
0.17521586347046142,0.17521586347046142,0.17521586347046142,0.17521586347046142,1963-06-01
0.16456335542416597,0.16456335542416597,0.16456335542416597,0.16456335542416597,1996-11-01
0.16088967524986725,0.16088967524986725,0.16088967524986725,0.16088967524986725,1970-06-01
0.07382725254946654,0.07382725254946654,0.07382725254946654,0.07382725254946654,2002-06-01
0.23550206473153548,0.23550206473153548,0.23550206473153548,0.23550206473153548,1968-12-01
0.17487692946355213,0.17487692946355213,0.17487692946355213,0.17487692946355213,1958-12-01
0.1682093712835574,0.1682093712835574,0.1682093712835574,0.1682093712835574,1970-05-01
0.10412154284879675,0.10412154284879675,0.10412154284879675,0.10412154284879675,1983-08-01
0.19139699720607362,0.19139699720607362,0.19139699720607362,0.19139699720607362,2017-11-01
0.13349549606926045,0.13349549606926045,0.13349549606926045,0.13349549606926045,1986-02-01
0.15444348442740663,0.15444348442740663,0.15444348442740663,0.15444348442740663,1996-12-01
0.12895862075848727,0.12895862075848727,0.12895862075848727,0.12895862075848727,1961-01-01
0.18583575084825635,0.18583575084825635,0.18583575084825635,0.18583575084825635,1990-03-01
0.07657704141189653,0.07657704141189653,0.07657704141189653,0.07657704141189653,1992-01-01
0.1542429707991107,0.1542429707991107,0.1542429707991107,0.1542429707991107,1997-02-01
0.15815369600922544,0.15815369600922544,0.15815369600922544,0.15815369600922544,1982-04-01
0.11421994734290851,0.11421994734290851,0.11421994734290851,0.11421994734290851,1985-12-01
0.19157470184338857,0.19157470184338857,0.19157470184338857,0.19157470184338857,1964-09-01
0.11710054498715865,0.11710054498715865,0.11710054498715865,0.11710054498715865,1971-04-01
0.17771224811568448,0.17771224811568448,0.17771224811568448,0.17771224811568448,1967-09-01
0.16985798508641228,0.16985798508641228,0.16985798508641228,0.16985798508641228,1963-02-01
0.18703291288614365,0.18703291288614365,0.18703291288614365,0.18703291288614365,1997-11-01
0.14303249356203757,0.14303249356203757,0.14303249356203757,0.14303249356203757,1971-09-01
0.08360359511877793,0.08360359511877793,0.08360359511877793,0.08360359511877793,2001-11-01
0.20383650537547454,0.20383650537547454,0.20383650537547454,0.20383650537547454,2005-10-01
0.2551009242331329,0.2551009242331329,0.2551009242331329,0.2551009242331329,2000-08-01
0.10273179432359893,0.10273179432359893,0.10273179432359893,0.10273179432359893,2014-09-01
0.1228258872497688,0.1228258872497688,0.1228258872497688,0.1228258872497688,1971-01-01
0.22009641731178145,0.22009641731178145,0.22009641731178145,0.22009641731178145,2000-04-01
0.09378650291640826,0.09378650291640826,0.09378650291640826,0.09378650291640826,1988-04-01
0.09387862466687896,0.09387862466687896,0.09387862466687896,0.09387862466687896,1982-12-01
0.18730960752586712,0.18730960752586712,0.18730960752586712,0.18730960752586712,1955-08-01
0.11474039433967538,0.11474039433967538,0.11474039433967538,0.11474039433967538,1988-08-01
0.22455893227852555,0.22455893227852555,0.22455893227852555,0.22455893227852555,1966-08-01
0.2085746831722855,0.2085746831722855,0.2085746831722855,0.2085746831722855,1998-12-01
0.19405961742117644,0.19405961742117644,0.19405961742117644,0.19405961742117644,1963-09-01
0.20795347013685342,0.20795347013685342,0.20795347013685342,0.20795347013685342,1989-04-01
0.15229414305188646,0.15229414305188646,0.15229414305188646,0.15229414305188646,1961-12-01
0.1103297552810288,0.1103297552810288,0.1103297552810288,0.1103297552810288,1983-04-01
0.0909926850691972,0.0909926850691972,0.0909926850691972,0.0909926850691972,1976-02-01
0.2386384427170821,0.2386384427170821,0.2386384427170821,0.2386384427170821,1969-02-01
0.2886495276970297,0.2886495276970297,0.2886495276970297,0.2886495276970297,1974-05-01
0.15416990452228357,0.15416990452228357,0.15416990452228357,0.15416990452228357,1967-05-01
0.18760824661404277,0.18760824661404277,0.18760824661404277,0.18760824661404277,1998-10-01
0.22881705378495845,0.22881705378495845,0.22881705378495845,0.22881705378495845,1966-05-01
0.11401535816675162,0.11401535816675162,0.11401535816675162,0.11401535816675162,2013-07-01
0.17915771574454636,0.17915771574454636,0.17915771574454636,0.17915771574454636,1999-03-01
0.20721287458205886,0.20721287458205886,0.20721287458205886,0.20721287458205886,2005-12-01
0.23020491394762652,0.23020491394762652,0.23020491394762652,0.23020491394762652,2006-06-01
0.19698601679873903,0.19698601679873903,0.19698601679873903,0.19698601679873903,1964-01-01
0.27497717062621857,0.27497717062621857,0.27497717062621857,0.27497717062621857,1979-03-01
0.12833981083286392,0.12833981083286392,0.12833981083286392,0.12833981083286392,1972-09-01
0.08154395095314618,0.08154395095314618,0.08154395095314618,0.08154395095314618,1987-10-01
0.18403954879479845,0.18403954879479845,0.18403954879479845,0.18403954879479845,2017-12-01
0.0764973284269404,0.0764973284269404,0.0764973284269404,0.0764973284269404,2010-04-01
0.2100862403238179,0.2100862403238179,0.2100862403238179,0.2100862403238179,1965-07-01
0.19197615420047515,0.19197615420047515,0.19197615420047515,0.19197615420047515,1999-02-01
0.20947133534509538,0.20947133534509538,0.20947133534509538,0.20947133534509538,1989-03-01
0.33042409358209823,0.33042409358209823,0.33042409358209823,0.33042409358209823,1973-07-01
0.21494845756803924,0.21494845756803924,0.21494845756803924,0.21494845756803924,1973-05-01
0.2257444653425657,0.2257444653425657,0.2257444653425657,0.2257444653425657,1959-11-01
0.07137710911135642,0.07137710911135642,0.07137710911135642,0.07137710911135642,1985-04-01
0.21147956675282545,0.21147956675282545,0.21147956675282545,0.21147956675282545,1957-09-01
0.12880872868651028,0.12880872868651028,0.12880872868651028,0.12880872868651028,1994-12-01
0.09581892679473947,0.09581892679473947,0.09581892679473947,0.09581892679473947,1991-05-01
0.11759420535593947,0.11759420535593947,0.11759420535593947,0.11759420535593947,2012-04-01
0.25296113972782475,0.25296113972782475,0.25296113972782475,0.25296113972782475,1979-06-01
0.18749672973733833,0.18749672973733833,0.18749672973733833,0.18749672973733833,2001-03-01
0.10036744044091274,0.10036744044091274,0.10036744044091274,0.10036744044091274,1958-07-01
0.1436834873667323,0.1436834873667323,0.1436834873667323,0.1436834873667323,1961-02-01
0.07466621674501947,0.07466621674501947,0.07466621674501947,0.07466621674501947,1985-09-01
0.18586043760700122,0.18586043760700122,0.18586043760700122,0.18586043760700122,1996-01-01
0.16786329200373992,0.16786329200373992,0.16786329200373992,0.16786329200373992,1990-05-01
0.15563026325895268,0.15563026325895268,0.15563026325895268,0.15563026325895268,1962-02-01
0.11123227391829053,0.11123227391829053,0.11123227391829053,0.11123227391829053,2011-11-01
0.17034216704569916,0.17034216704569916,0.17034216704569916,0.17034216704569916,1999-10-01
0.07353670391738776,0.07353670391738776,0.07353670391738776,0.07353670391738776,1985-05-01
0.07573425865801561,0.07573425865801561,0.07573425865801561,0.07573425865801561,2010-01-01
0.13249273667513786,0.13249273667513786,0.13249273667513786,0.13249273667513786,1961-07-01
0.11353912605370951,0.11353912605370951,0.11353912605370951,0.11353912605370951,2012-02-01
0.22471500067520628,0.22471500067520628,0.22471500067520628,0.22471500067520628,1989-07-01
0.11478300871688367,0.11478300871688367,0.11478300871688367,0.11478300871688367,1986-01-01
0.08880207187850028,0.08880207187850028,0.08880207187850028,0.08880207187850028,1994-03-01
0.1205760824548904,0.1205760824548904,0.1205760824548904,0.1205760824548904,1986-11-01
0.2412390103480271,0.2412390103480271,0.2412390103480271,0.2412390103480271,1969-10-01
0.1545126177899765,0.1545126177899765,0.1545126177899765,0.1545126177899765,2005-02-01
0.19016106833230034,0.19016106833230034,0.19016106833230034,0.19016106833230034,2007-09-01
0.2587885396304377,0.2587885396304377,0.2587885396304377,0.2587885396304377,2000-10-01
0.17166196621145557,0.17166196621145557,0.17166196621145557,0.17166196621145557,1967-07-01
0.23426118841750126,0.23426118841750126,0.23426118841750126,0.23426118841750126,1978-11-01
0.08728367306918383,0.08728367306918383,0.08728367306918383,0.08728367306918383,2003-02-01
0.07945417939036661,0.07945417939036661,0.07945417939036661,0.07945417939036661,2003-07-01
0.10312186857608223,0.10312186857608223,0.10312186857608223,0.10312186857608223,1994-08-01
0.1071749640046975,0.1071749640046975,0.1071749640046975,0.1071749640046975,1986-09-01
0.22254212866203232,0.22254212866203232,0.22254212866203232,0.22254212866203232,2001-01-01
0.09553542549154141,0.09553542549154141,0.09553542549154141,0.09553542549154141,1982-07-01
0.12401494434695018,0.12401494434695018,0.12401494434695018,0.12401494434695018,1975-09-01
0.21370995515534716,0.21370995515534716,0.21370995515534716,0.21370995515534716,1965-05-01
0.22325824763671798,0.22325824763671798,0.22325824763671798,0.22325824763671798,1955-10-01
0.19015862955963564,0.19015862955963564,0.19015862955963564,0.19015862955963564,1964-08-01
0.07930260260058597,0.07930260260058597,0.07930260260058597,0.07930260260058597,1985-02-01
0.20699899312881123,0.20699899312881123,0.20699899312881123,0.20699899312881123,2000-03-01
0.21484196317379514,0.21484196317379514,0.21484196317379514,0.21484196317379514,1965-10-01
0.11665191290058556,0.11665191290058556,0.11665191290058556,0.11665191290058556,2015-09-01
0.10037802835662532,0.10037802835662532,0.10037802835662532,0.10037802835662532,1975-06-01
0.1938612534877952,0.1938612534877952,0.1938612534877952,0.1938612534877952,1963-08-01
0.15027583698532576,0.15027583698532576,0.15027583698532576,0.15027583698532576,1990-12-01
0.1995852382680791,0.1995852382680791,0.1995852382680791,0.1995852382680791,2007-08-01
0.13511588338287875,0.13511588338287875,0.13511588338287875,0.13511588338287875,1986-05-01
0.1581889281581119,0.1581889281581119,0.1581889281581119,0.1581889281581119,1995-04-01
0.22397077884089098,0.22397077884089098,0.22397077884089098,0.22397077884089098,2006-05-01
0.08432516194236041,0.08432516194236041,0.08432516194236041,0.08432516194236041,1987-12-01
0.14879478382489372,0.14879478382489372,0.14879478382489372,0.14879478382489372,1978-07-01
0.15242915190670775,0.15242915190670775,0.15242915190670775,0.15242915190670775,2016-01-01
0.1371885677956589,0.1371885677956589,0.1371885677956589,0.1371885677956589,1996-07-01
0.10283813837213207,0.10283813837213207,0.10283813837213207,0.10283813837213207,2014-03-01
0.1896034752874456,0.1896034752874456,0.1896034752874456,0.1896034752874456,2007-10-01
0.10521982470976154,0.10521982470976154,0.10521982470976154,0.10521982470976154,1972-04-01
0.0738015009711297,0.0738015009711297,0.0738015009711297,0.0738015009711297,1993-02-01
0.09497403510544931,0.09497403510544931,0.09497403510544931,0.09497403510544931,1993-08-01
0.2322381626816412,0.2322381626816412,0.2322381626816412,0.2322381626816412,1974-09-01
0.09376222004172012,0.09376222004172012,0.09376222004172012,0.09376222004172012,1983-02-01
0.07111537096104847,0.07111537096104847,0.07111537096104847,0.07111537096104847,2009-09-01
0.18912161823819287,0.18912161823819287,0.18912161823819287,0.18912161823819287,1964-04-01
0.11029565276966018,0.11029565276966018,0.11029565276966018,0.11029565276966018,1994-11-01
0.10696984638486681,0.10696984638486681,0.10696984638486681,0.10696984638486681,2010-10-01
0.19631519850572726,0.19631519850572726,0.19631519850572726,0.19631519850572726,1998-06-01
0.10736095297119619,0.10736095297119619,0.10736095297119619,0.10736095297119619,2014-08-01
0.1838929042079458,0.1838929042079458,0.1838929042079458,0.1838929042079458,1990-02-01
0.20345789801052333,0.20345789801052333,0.20345789801052333,0.20345789801052333,1957-05-01
0.2097600555540683,0.2097600555540683,0.2097600555540683,0.2097600555540683,1998-09-01
0.07904371832413912,0.07904371832413912,0.07904371832413912,0.07904371832413912,2009-12-01
0.22581018852154172,0.22581018852154172,0.22581018852154172,0.22581018852154172,1955-11-01
0.10051870953440097,0.10051870953440097,0.10051870953440097,0.10051870953440097,1976-11-01
0.12731373629508744,0.12731373629508744,0.12731373629508744,0.12731373629508744,2013-05-01
0.10399226497139186,0.10399226497139186,0.10399226497139186,0.10399226497139186,2013-12-01
0.10561163260930882,0.10561163260930882,0.10561163260930882,0.10561163260930882,1988-06-01
0.08032204563946427,0.08032204563946427,0.08032204563946427,0.08032204563946427,2004-06-01
0.26280731410110836,0.26280731410110836,0.26280731410110836,0.26280731410110836,1979-02-01
0.07171287287500505,0.07171287287500505,0.07171287287500505,0.07171287287500505,1984-06-01
0.20531146270194237,0.20531146270194237,0.20531146270194237,0.20531146270194237,1957-11-01
0.25509861142055323,0.25509861142055323,0.25509861142055323,0.25509861142055323,2007-01-01
0.15428567218035677,0.15428567218035677,0.15428567218035677,0.15428567218035677,2005-03-01
0.19051945660792557,0.19051945660792557,0.19051945660792557,0.19051945660792557,1964-07-01
0.3043340196313745,0.3043340196313745,0.3043340196313745,0.3043340196313745,1981-08-01
0.17440180011707435,0.17440180011707435,0.17440180011707435,0.17440180011707435,1999-04-01
0.22915962724875094,0.22915962724875094,0.22915962724875094,0.22915962724875094,1959-07-01
0.10318219017366927,0.10318219017366927,0.10318219017366927,0.10318219017366927,1993-09-01
0.19897108395295374,0.19897108395295374,0.19897108395295374,0.19897108395295374,2017-07-01
0.1293455443101796,0.1293455443101796,0.1293455443101796,0.1293455443101796,1980-08-01
0.0994341607115035,0.0994341607115035,0.0994341607115035,0.0994341607115035,1976-07-01
0.1591248868138319,0.1591248868138319,0.1591248868138319,0.1591248868138319,1962-01-01
0.2045586145584895,0.2045586145584895,0.2045586145584895,0.2045586145584895,1968-03-01
0.18752029971793086,0.18752029971793086,0.18752029971793086,0.18752029971793086,2005-06-01
0.2714540245966924,0.2714540245966924,0.2714540245966924,0.2714540245966924,1973-06-01
0.2488288477779946,0.2488288477779946,0.2488288477779946,0.2488288477779946,1974-02-01
0.1058615756478597,0.1058615756478597,0.1058615756478597,0.1058615756478597,2008-05-01
0.1090348170515459,0.1090348170515459,0.1090348170515459,0.1090348170515459,2013-10-01
0.20907734909719078,0.20907734909719078,0.20907734909719078,0.20907734909719078,1981-09-01
0.16351777673673673,0.16351777673673673,0.16351777673673673,0.16351777673673673,1962-06-01
0.20739136057740876,0.20739136057740876,0.20739136057740876,0.20739136057740876,1965-08-01
0.08752757379487706,0.08752757379487706,0.08752757379487706,0.08752757379487706,2009-01-01
0.37205802435989654,0.37205802435989654,0.37205802435989654,0.37205802435989654,1981-06-01
0.06507441061779555,0.06507441061779555,0.06507441061779555,0.06507441061779555,1992-07-01
0.21945615168546773,0.21945615168546773,0.21945615168546773,0.21945615168546773,1968-08-01
0.14771901014061217,0.14771901014061217,0.14771901014061217,0.14771901014061217,1986-04-01
0.13661055574799744,0.13661055574799744,0.13661055574799744,0.13661055574799744,1961-09-01
0.09485111707965874,0.09485111707965874,0.09485111707965874,0.09485111707965874,1994-07-01
0.20512527083935922,0.20512527083935922,0.20512527083935922,0.20512527083935922,1956-03-01
0.2228264032233329,0.2228264032233329,0.2228264032233329,0.2228264032233329,1968-11-01
0.14956249672012753,0.14956249672012753,0.14956249672012753,0.14956249672012753,1978-01-01
0.06989507008082822,0.06989507008082822,0.06989507008082822,0.06989507008082822,1992-03-01
0.08151328476034435,0.08151328476034435,0.08151328476034435,0.08151328476034435,1993-03-01
0.1907729290020347,0.1907729290020347,0.1907729290020347,0.1907729290020347,1957-07-01
0.14232605914889263,0.14232605914889263,0.14232605914889263,0.14232605914889263,1990-10-01
0.2521181698455832,0.2521181698455832,0.2521181698455832,0.2521181698455832,1978-12-01
0.2007588761147204,0.2007588761147204,0.2007588761147204,0.2007588761147204,1978-10-01
0.10861774362013825,0.10861774362013825,0.10861774362013825,0.10861774362013825,2014-05-01
0.1309327550068471,0.1309327550068471,0.1309327550068471,0.1309327550068471,1960-10-01
0.2820738782216102,0.2820738782216102,0.2820738782216102,0.2820738782216102,1973-10-01
0.12416059397246182,0.12416059397246182,0.12416059397246182,0.12416059397246182,1975-08-01
0.20997185695042914,0.20997185695042914,0.20997185695042914,0.20997185695042914,1965-09-01
0.07281408355310405,0.07281408355310405,0.07281408355310405,0.07281408355310405,1984-12-01
0.0829974869126987,0.0829974869126987,0.0829974869126987,0.0829974869126987,2011-01-01
0.09845842559191906,0.09845842559191906,0.09845842559191906,0.09845842559191906,1991-08-01
0.13961717354272424,0.13961717354272424,0.13961717354272424,0.13961717354272424,2005-01-01
0.06924158578531181,0.06924158578531181,0.06924158578531181,0.06924158578531181,2002-01-01
0.10206539729321122,0.10206539729321122,0.10206539729321122,0.10206539729321122,1977-05-01
0.09653517844852116,0.09653517844852116,0.09653517844852116,0.09653517844852116,1975-04-01
0.14277051533244706,0.14277051533244706,0.14277051533244706,0.14277051533244706,1978-06-01
0.08161027990502534,0.08161027990502534,0.08161027990502534,0.08161027990502534,2010-06-01
0.20215665986679948,0.20215665986679948,0.20215665986679948,0.20215665986679948,2005-09-01
0.17427990500115226,0.17427990500115226,0.17427990500115226,0.17427990500115226,2005-05-01
0.18344984223102828,0.18344984223102828,0.18344984223102828,0.18344984223102828,1958-01-01
